index,Rank,Model,Model Size (Million Parameters),"Memory Usage (GB, fp32)",Embedding Dimensions,Max Tokens,Average,SprintDuplicateQuestions,TwitterSemEval2015,TwitterURLCorpus
66,135,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Marqo/multilingual-e5-small"">multilingual-e5-small</a>",118,0.44,384,512,82.59,92.18,70.75,84.83
221,136,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nthakur/contriever-base-msmarco"">contriever-base-msmarco</a>",110,0.41,768,512,82.54,95.55,66.85,85.21
241,137,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/all-MiniLM-L12-v2"">all-MiniLM-L12-v2</a>",33,0.12,384,512,82.46,92.58,70.02,84.77
202,138,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/mgoin/all-MiniLM-L6-v2-ds"">all-MiniLM-L6-v2-ds</a>",,,,,82.37,94.55,67.86,84.7
242,139,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/all-MiniLM-L6-v2"">all-MiniLM-L6-v2</a>",23,0.09,384,512,82.37,94.55,67.86,84.7
219,140,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nomic-ai/nomic-embed-text-v1.5"">nomic-embed-text-v1.5-64</a>",138,0.51,64,8192,82.26,90.06,71.68,85.03
126,141,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/amazon/Titan-text-embeddings-v2"">Titan-text-embeddings-v2</a>",,,,,82.14,92.92,67.8,85.71
143,142,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/consciousAI/cai-stellaris-text-embeddings"">cai-stellaris-text-embeddings</a>",53,0.2,768,514,82.11,93.23,69.6,83.49
111,143,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-s"">snowflake-arctic-embed-s</a>",33,0.12,384,512,82.07,95.28,65.78,85.15
287,144,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/yixuan-chia/snowflake-arctic-embed-m-long-Q8_0-GGUF"">snowflake-arctic-embed-m-long-Q8_0-GGUF</a>",,,,,82.02,94.67,66.17,85.21
109,145,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-m-long"">snowflake-arctic-embed-m-long</a>",137,0.51,768,8192,82.02,94.67,66.17,85.21
90,146,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Muennighoff/SGPT-5.8B-weightedmean-msmarco-specb-bitfit"">SGPT-5.8B-weightedmean-msmarco-specb-bitfit</a>",5874,21.88,4096,2048,82.0,93.84,66.87,85.29
212,147,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/neuralmagic/bge-small-en-v1.5-sparse"">bge-small-en-v1.5-sparse</a>",,,,,81.93,94.59,67.01,84.2
135,148,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/bigscience/sgpt-bloom-7b1-msmarco"">sgpt-bloom-7b1-msmarco</a>",,,,,81.9,94.93,65.31,85.46
113,149,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/TaylorAI/bge-micro"">bge-micro</a>",17,0.06,384,512,81.77,95.3,65.79,84.22
252,150,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/msmarco-bert-co-condensor"">msmarco-bert-co-condensor</a>",110,0.41,768,512,81.74,96.09,65.95,83.17
127,151,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/andersonbcdefg/bge-small-4096"">bge-small-4096</a>",35,0.13,384,4096,81.4,95.15,65.79,83.27
125,152,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/aimlresearch2023/snowflake-arctic-embed-m-v1.5-Q8_0-GGUF"">snowflake-arctic-embed-m-v1.5-Q8_0-GGUF</a>",,,,,81.36,96.15,63.28,84.66
110,153,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-m-v1.5"">snowflake-arctic-embed-m-v1.5</a>",109,0.41,768,512,81.36,96.15,63.28,84.66
112,154,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-xs"">snowflake-arctic-embed-xs</a>",23,0.08,384,512,81.33,94.96,64.32,84.7
307,155,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://www.elastic.co/guide/en/machine-learning/current/ml-nlp-elser.html"">elser-v2</a>",110,0.41,30522,512,81.32,94.53,64.41,85.01
108,156,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-m"">snowflake-arctic-embed-m</a>",109,0.41,768,512,81.07,95.21,63.28,84.72
181,157,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/izhx/udever-bloom-560m"">udever-bloom-560m</a>",,,1024,2048,81.05,92.09,65.96,85.11
146,158,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/deepfile/embedder-100p"">embedder-100p</a>",278,1.04,768,514,81.03,90.68,67.77,84.65
72,159,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Mistral-7B-Instruct-v2-mntp-unsup-simcse"">LLM2Vec-Mistral-unsupervised</a>",7111,26.49,4096,32768,80.94,91.3,68.76,82.76
150,160,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/djovak/multi-qa-MiniLM-L6-cos-v1"">multi-qa-MiniLM-L6-cos-v1</a>",23,0.09,384,512,80.86,93.84,64.72,84.01
255,161,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/paraphrase-multilingual-mpnet-base-v2"">paraphrase-multilingual-mpnet-base-v2</a>",278,1.04,768,514,80.81,90.55,66.75,85.14
107,162,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Snowflake/snowflake-arctic-embed-l"">snowflake-arctic-embed-l</a>",334,1.24,1024,512,80.8,95.2,62.35,84.84
80,163,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/gte-micro"">gte-micro</a>",17,0.06,384,512,80.73,94.26,63.85,84.07
89,164,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Muennighoff/SGPT-2.7B-weightedmean-msmarco-specb-bitfit"">SGPT-2.7B-weightedmean-msmarco-specb-bitfit</a>",2685,10.0,2560,2048,80.65,93.47,63.68,84.8
79,165,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/Wartortle"">Wartortle</a>",17,0.06,384,512,80.62,89.85,67.48,84.53
78,166,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/Venusaur"">Venusaur</a>",16,0.06,384,512,80.57,89.26,69.26,83.19
84,167,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/test24"">test24</a>",17,0.06,384,512,80.4,94.4,63.86,82.95
47,168,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Hum-Works/lodestone-base-4096-v1"">lodestone-base-4096-v1</a>",69,0.26,768,4096,80.4,90.41,67.67,83.11
272,169,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/twadada/nmc-nignore15"">nmc-nignore15</a>",,,,,80.13,91.89,65.18,83.31
273,170,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/twadada/nmc-nignore30"">nmc-nignore30</a>",,,,,80.0,93.49,63.41,83.09
106,171,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Shimin/yiyouliao"">yiyouliao</a>",,,,,79.84,92.98,62.44,84.1
85,172,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/test25"">test25</a>",17,0.06,384,512,79.7,92.14,63.44,83.53
274,173,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/twadada/nmc-nignore50"">nmc-nignore50</a>",,,,,79.62,94.03,61.92,82.91
278,174,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/vprelovac/universal-sentence-encoder-multilingual-large-3"">universal-sentence-encoder-multilingual-large-3</a>",,,512,512,79.62,90.89,63.76,84.2
86,175,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Muennighoff/SGPT-1.3B-weightedmean-msmarco-specb-bitfit"">SGPT-1.3B-weightedmean-msmarco-specb-bitfit</a>",1341,4.99,2048,2048,79.58,92.58,62.37,83.79
276,176,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/vprelovac/universal-sentence-encoder-large-5"">universal-sentence-encoder-large-5</a>",,,,,79.53,84.37,70.13,84.09
195,177,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/lixsh6/XLM-3B5-embedding"">XLM-3B5-embedding</a>",,,,,79.23,86.13,68.03,83.52
186,178,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/jinaai/jina-embedding-s-en-v1"">jina-embedding-s-en-v1</a>",35,0.13,512,512,79.22,94.93,59.3,83.44
240,179,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/LaBSE"">LaBSE</a>",471,1.75,768,512,78.87,89.26,62.78,84.58
77,180,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/Squirtle"">Squirtle</a>",16,0.06,384,512,78.57,85.22,67.56,82.94
271,181,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/twadada/nmc-300-w75k-b10k"">nmc-300-w75k-b10k</a>",,,,,78.46,87.35,65.35,82.68
254,182,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/paraphrase-multilingual-MiniLM-L12-v2"">paraphrase-multilingual-MiniLM-L12-v2</a>",118,0.44,384,512,78.45,89.46,62.06,83.83
270,183,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/twadada/nmc-300-w50k-b10k"">nmc-300-w50k-b10k</a>",,,,,78.41,87.42,65.16,82.64
247,184,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/distiluse-base-multilingual-cased-v2"">distiluse-base-multilingual-cased-v2</a>",135,0.5,512,512,78.3,88.43,62.46,84.02
70,185,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Meta-Llama-3-8B-Instruct-mntp-unsup-simcse"">LLM2Vec-Meta-Llama-3-unsupervised</a>",7505,27.96,4096,8192,78.01,88.14,66.6,79.3
68,186,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Llama-2-7b-chat-hf-mntp-unsup-simcse"">LLM2Vec-Llama-2-unsupervised</a>",6607,24.61,4096,4096,77.88,87.57,65.14,80.94
194,187,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/lixsh6/XLM-0B6-embedding"">XLM-0B6-embedding</a>",,,,,77.83,88.21,64.8,80.49
301,188,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/introducing-text-and-code-embeddings"">text-similarity-curie-001</a>",,,4096,2046,77.79,79.85,69.45,84.06
265,189,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/technicolor/Angle_BERT"">Angle_BERT</a>",109,0.41,768,512,77.75,82.81,66.16,84.28
300,190,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/introducing-text-and-code-embeddings"">text-similarity-babbage-001</a>",,,2048,2046,77.46,76.46,70.85,85.08
91,191,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Muennighoff/SGPT-5.8B-weightedmean-nli-bitfit"">SGPT-5.8B-weightedmean-nli-bitfit</a>",5874,21.88,4096,2048,77.03,80.54,66.0,84.54
29,192,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/ClayAtlas/winberta-base"">winberta-base</a>",,,,,76.96,90.71,58.07,82.09
299,193,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/introducing-text-and-code-embeddings"">text-similarity-ada-001</a>",,,1024,2046,76.93,78.07,69.04,83.69
193,194,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/lixsh6/MegatronBert-1B3-embedding"">MegatronBert-1B3-embedding</a>",,,,,76.9,87.07,62.51,81.11
262,195,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/shibing624/text2vec-base-multilingual"">text2vec-base-multilingual</a>",118,0.44,384,512,76.49,83.53,62.49,83.46
275,196,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/vprelovac/universal-sentence-encoder-4"">universal-sentence-encoder-4</a>",,,,,76.23,86.37,60.64,81.68
302,197,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://openai.com/blog/introducing-text-and-code-embeddings"">text-similarity-davinci-001</a>",,,12288,2046,75.9,69.52,74.42,83.75
277,198,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/vprelovac/universal-sentence-encoder-multilingual-3"">universal-sentence-encoder-multilingual-3</a>",,,512,512,75.43,87.05,57.03,82.21
87,199,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Muennighoff/SGPT-125M-weightedmean-msmarco-specb-bitfit"">SGPT-125M-weightedmean-msmarco-specb-bitfit</a>",138,0.51,768,2048,75.23,89.89,54.75,81.06
227,200,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/princeton-nlp/sup-simcse-bert-base-uncased"">sup-simcse-bert-base-uncased</a>",110,0.41,768,512,74.89,73.04,67.75,83.89
64,201,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/ManiShankar-AlpesAi/paraphrase-multilingual-mpnet-base-v2-KE_Sieve"">paraphrase-multilingual-mpnet-base-v2-KE_Sieve</a>",,,,,74.53,77.36,63.58,82.64
228,202,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/princeton-nlp/unsup-simcse-bert-base-uncased"">unsup-simcse-bert-base-uncased</a>",110,0.41,768,512,73.47,78.03,61.01,81.37
246,203,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/average_word_embeddings_komninos"">komninos</a>",134,0.5,300,N/A,72.99,85.55,54.02,79.41
245,204,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/average_word_embeddings_glove.6B.300d"">glove.6B.300d</a>",120,0.45,300,N/A,72.48,86.96,53.12,77.35
74,205,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/McGill-NLP/LLM2Vec-Sheared-LLaMA-mntp-unsup-simcse"">LLM2Vec-Sheared-Llama-unsupervised</a>",1280,4.77,2048,4096,72.21,77.36,61.54,77.73
88,206,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Muennighoff/SGPT-125M-weightedmean-nli-bitfit"">SGPT-125M-weightedmean-nli-bitfit</a>",138,0.51,768,2048,71.78,77.73,57.09,80.51
156,207,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/facebook/SONAR"">SONAR</a>",,,,,71.4,77.08,53.58,83.53
11,208,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://github.com/facebookresearch/LASER"">LASER2</a>",43,0.16,1024,N/A,69.84,68.48,59.57,81.47
244,209,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sentence-transformers/allenai-specter"">allenai-specter</a>",110,0.41,768,512,61.37,71.63,43.25,69.22
134,210,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/bert-base-uncased"">bert-base-uncased</a>",110,0.41,768,512,56.33,36.81,55.9,76.29
269,211,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/thtang/ALL_862873"">ALL_862873</a>",118,0.44,384,512,30.61,17.4,30.38,44.04
281,212,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/w601sxs/b1ade-embed-kd_3"">b1ade-embed-kd_3</a>",335,1.25,1024,512,0.79,0.85,0.67,0.84
2,213,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.aws.amazon.com/bedrock/latest/userguide/embeddings.html"">titan-embed-text-v1</a>",,,1536,8000,,,,
3,214,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.mistral.ai/guides/embeddings"">mistral-embed</a>",,,1024,,,,,
4,215,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.voyageai.com/embeddings/"">voyage-2</a>",,,1024,1024,,,,
5,216,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.voyageai.com/embeddings/"">voyage-code-2</a>",,,1536,16000,,,,
7,217,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.voyageai.com/embeddings/"">voyage-law-2</a>",,,1024,16000,,,,
10,218,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://docs.voyageai.com/embeddings/"">voyage-multilingual-2</a>",,,1024,32000,,,,
13,220,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/AdrienB134/llm2vec-croissant-mntp"">llm2vec-croissant-mntp</a>",1280,4.77,2048,2048,,,,
24,222,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BAAI/bge-m3"">bge-m3</a>",567,2.11,1024,8192,,,,
28,223,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/BeastyZ/e5-R-mistral-7b"">e5-R-mistral-7b</a>",7242,26.98,4096,32768,,,,
37,226,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/DeepPavlov/distilrubert-small-cased-conversational"">distilrubert-small-cased-conversational</a>",106,0.39,768,512,,,,
38,227,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/DeepPavlov/rubert-base-cased"">rubert-base-cased</a>",180,0.67,768,512,,,,
39,228,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/DeepPavlov/rubert-base-cased-sentence"">rubert-base-cased-sentence</a>",180,0.67,768,512,,,,
41,230,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Gameselo/STS-multilingual-mpnet-base-v2"">STS-multilingual-mpnet-base-v2</a>",278,1.04,768,514,,,,
42,231,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Geotrend/bert-base-10lang-cased"">bert-base-10lang-cased</a>",138,0.51,768,512,,,,
43,232,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Geotrend/bert-base-15lang-cased"">bert-base-15lang-cased</a>",138,0.51,768,512,,,,
44,233,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Geotrend/bert-base-25lang-cased"">bert-base-25lang-cased</a>",138,0.51,768,512,,,,
54,240,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Jaume/gemma-2b-embeddings"">gemma-2b-embeddings</a>",2506,9.34,2048,8192,,,,
60,241,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Lajavaness/bilingual-embedding-large-8k"">bilingual-embedding-large-8k</a>",568,2.12,1024,8194,,,,
81,243,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/gte-micro-v2"">gte-micro-v2</a>",17,0.06,384,512,,,,
82,244,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Mihaiii/gte-micro-v3"">gte-micro-v3</a>",17,0.06,384,512,,,,
92,245,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Arabert-all-nli-triplet-Matryoshka"">Arabert-all-nli-triplet-Matryoshka</a>",135,0.5,768,512,,,,
93,246,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Arabic-MiniLM-L12-v2-all-nli-triplet"">Arabic-MiniLM-L12-v2-all-nli-triplet</a>",118,0.44,384,512,,,,
94,247,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Arabic-all-nli-triplet-Matryoshka"">Arabic-all-nli-triplet-Matryoshka</a>",278,1.04,768,514,,,,
95,248,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Arabic-labse-Matryoshka"">Arabic-labse-Matryoshka</a>",471,1.75,768,512,,,,
96,249,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Arabic-mpnet-base-all-nli-triplet"">Arabic-mpnet-base-all-nli-triplet</a>",109,0.41,768,514,,,,
97,250,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Omartificial-Intelligence-Space/Marbert-all-nli-triplet-Matryoshka"">Marbert-all-nli-triplet-Matryoshka</a>",163,0.61,768,512,,,,
98,251,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/OrdalieTech/Solon-embeddings-large-0.1"">Solon-embeddings-large-0.1</a>",560,2.09,1024,514,,,,
99,252,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/OrlikB/st-polish-kartonberta-base-alpha-v1"">st-polish-kartonberta-base-alpha-v1</a>",124,0.46,768,514,,,,
105,254,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Shimin/LLaMA-embeeding"">LLaMA-embeeding</a>",,,,,,57.56,,
117,255,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/Wissam42/sentence-croissant-llm-base"">sentence-croissant-llm-base</a>",1280,4.77,2048,2048,,,,
120,256,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/aari1995/German_Semantic_STS_V2"">German_Semantic_STS_V2</a>",336,1.25,1024,512,,,,
122,257,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/ai-forever/ru-en-RoSBERTa"">ru-en-RoSBERTa</a>",404,1.5,1024,514,,,,
123,258,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/ai-forever/sbert_large_mt_nlu_ru"">sbert_large_mt_nlu_ru</a>",427,1.59,1024,514,,,,
124,259,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/ai-forever/sbert_large_nlu_ru"">sbert_large_nlu_ru</a>",427,1.59,1024,512,,,,
137,260,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/brahmairesearch/slx-v0.1"">slx-v0.1</a>",23,0.08,384,512,,,,
139,261,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/cointegrated/LaBSE-en-ru"">LaBSE-en-ru</a>",129,0.48,768,512,,,,
140,262,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/cointegrated/rubert-tiny"">rubert-tiny</a>",12,0.04,512,514,,,,
141,263,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/cointegrated/rubert-tiny2"">rubert-tiny2</a>",29,0.11,2048,514,,,,
144,265,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dangvantuan/sentence-camembert-base"">sentence-camembert-base</a>",110,0.41,768,512,,,,
145,266,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dangvantuan/sentence-camembert-large"">sentence-camembert-large</a>",337,1.26,1024,512,,,,
147,267,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/deepvk/USER-base"">USER-base</a>",124,0.46,768,512,,,,
148,268,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/deepvk/USER-bge-m3"">USER-bge-m3</a>",359,1.34,1024,8192,,,,
149,269,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/deepvk/deberta-v1-base"">deberta-v1-base</a>",124,0.46,768,512,,,,
152,270,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/dumyy/sft-bge-small"">sft-bge-small</a>",24,0.09,512,512,,,,
157,271,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/flaubert/flaubert_base_cased"">flaubert_base_cased</a>",138,0.51,768,512,,,,
158,272,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/flaubert/flaubert_base_uncased"">flaubert_base_uncased</a>",138,0.51,768,512,,,,
159,273,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/flaubert/flaubert_large_cased"">flaubert_large_cased</a>",372,1.39,1024,512,,,,
160,274,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/google-bert/bert-base-multilingual-cased"">bert-base-multilingual-cased</a>",179,0.67,768,512,,,,
161,275,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/google-bert/bert-base-multilingual-uncased"">bert-base-multilingual-uncased</a>",168,0.63,768,512,,,,
177,276,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/ipipan/herbert-base-retrieval-v2"">herbert-base-retrieval-v2</a>",125,0.47,768,514,,,,
178,277,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/ipipan/silver-retriever-base-v1"">silver-retriever-base-v1</a>",125,0.47,768,514,,,,
197,278,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/manu/bge-m3-custom-fr"">bge-m3-custom-fr</a>",568,2.12,1024,8194,,,,
198,279,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/manu/sentence_croissant_alpha_v0.1"">sentence_croissant_alpha_v0.1</a>",1280,4.77,2048,2048,,,,
199,280,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/manu/sentence_croissant_alpha_v0.2"">sentence_croissant_alpha_v0.2</a>",1280,4.77,2048,2048,,,,
200,281,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/manu/sentence_croissant_alpha_v0.3"">sentence_croissant_alpha_v0.3</a>",1280,4.77,2048,2048,,,,
201,282,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/manu/sentence_croissant_alpha_v0.4"">sentence_croissant_alpha_v0.4</a>",1280,4.77,2048,2048,,,,
206,284,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/mukaj/fin-mpnet-base"">fin-mpnet-base</a>",109,0.41,768,514,,,,
224,285,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/nvidia/NV-Retriever-v1"">NV-Retriever-v1</a>",7111,26.49,4096,512,,,,
225,286,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/openbmb/MiniCPM-Embedding"">MiniCPM-Embedding</a>",2725,10.15,2304,2048,,,,
229,287,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/qinxianliu/FAE-v1"">FAE-v1</a>",335,1.25,1024,512,,,,
233,288,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sdadas/mmlw-e5-base"">mmlw-e5-base</a>",278,1.04,768,514,,,,
234,289,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sdadas/mmlw-e5-large"">mmlw-e5-large</a>",560,2.09,1024,514,,,,
235,290,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sdadas/mmlw-e5-small"">mmlw-e5-small</a>",118,0.44,384,512,,,,
236,291,"<a target=""_blank"" style=""text-decoration: underline"" href=""https://huggingface.co/sdadas/mmlw-roberta-base"">mmlw-roberta-base</a>",124,0.46,768,514,,,,
